Titre,Vendeur,Acheteurs,Notes,Date Dernier Avis,Catégorie,Sous-Catégorie,Mots Clés,Lien
AI Agent  مساعد ذكي يعمل 24/7,.Abdelhafid H,0,0,Aucun avis,ذكاء اصطناعي وتعلم الآلة,أتمتة ووكلاء ذكاء اصطناعي,"تطوير, automation, ai, n8n, agent ai",https://khamsat.com/ai-machine-learning/ai-agent-development/4004477-ai-agent-%D9%85%D8%B3%D8%A7%D8%B9%D8%AF-%D8%B0%D9%83%D9%8A-%D9%8A%D8%B9%D9%85%D9%84-247
تصميم وتطوير نظام ذكاء اصطناعي متعدد الوكلاء Multi-Agent AI,.Aya M,1,1,منذ شهرين و10 أيام,ذكاء اصطناعي وتعلم الآلة,أتمتة ووكلاء ذكاء اصطناعي,"تصميم, موديل, ذكاء اصطناعي, machine learning, llm",https://khamsat.com/ai-machine-learning/ai-agent-development/4241183-%D8%AA%D8%B5%D9%85%D9%8A%D9%85-%D9%88%D8%AA%D8%B7%D9%88%D9%8A%D8%B1-%D9%86%D8%B8%D8%A7%D9%85-%D8%B0%D9%83%D8%A7%D8%A1-%D8%A7%D8%B5%D8%B7%D9%86%D8%A7%D8%B9%D9%8A-%D9%85%D8%AA%D8%B9%D8%AF%D8%AF-%D8%A7%D9%84%D9%88%D9%83%D9%84%D8%A7%D8%A1-multi-agent-ai
تطوير AI Agent ذكي حترافي للواتساب أو المواقع,.Abdelrahman H,0,0,Aucun avis,ذكاء اصطناعي وتعلم الآلة,أتمتة ووكلاء ذكاء اصطناعي,"أتمتة, ai, موديل, ذكاء اصطناعي, ai chatbot",https://khamsat.com/ai-machine-learning/ai-agent-development/4281052-%D8%AA%D8%B7%D9%88%D9%8A%D8%B1-ai-agent-%D8%B0%D9%83%D9%8A-%D8%AD%D8%AA%D8%B1%D8%A7%D9%81%D9%8A-%D9%84%D9%84%D9%88%D8%A7%D8%AA%D8%B3%D8%A7%D8%A8-%D8%A3%D9%88-%D8%A7%D9%84%D9%85%D9%88%D8%A7%D9%82%D8%B9
تطوير نظام RAG احترافي باستخدام LLM وربطه ببياناتك الخاصة,.Ahmed A,0,0,Aucun avis,ذكاء اصطناعي وتعلم الآلة,أتمتة ووكلاء ذكاء اصطناعي,"python, NLP, chatbot, rag",https://khamsat.com/ai-machine-learning/ai-agent-development/4098176-%D8%AA%D8%B7%D9%88%D9%8A%D8%B1-%D9%86%D8%B8%D8%A7%D9%85-rag-%D8%A7%D8%AD%D8%AA%D8%B1%D8%A7%D9%81%D9%8A-%D8%A8%D8%A7%D8%B3%D8%AA%D8%AE%D8%AF%D8%A7%D9%85-llm-%D9%88%D8%B1%D8%A8%D8%B7%D9%87-%D8%A8%D8%A8%D9%8A%D8%A7%D9%86%D8%A7%D8%AA%D9%83-%D8%A7%D9%84%D8%AE%D8%A7%D8%B5%D8%A9
بناء نموذج تعلم آلة وتحليل البيانات,.Fatma Z,0,0,Aucun avis,ذكاء اصطناعي وتعلم الآلة,أتمتة ووكلاء ذكاء اصطناعي,"python, visualization, ذكاء اصطناعي, machine learning, scikit learn",https://khamsat.com/ai-machine-learning/ai-agent-development/4280877-%D8%A8%D9%86%D8%A7%D8%A1-%D9%86%D9%85%D9%88%D8%B0%D8%AC-%D8%AA%D8%B9%D9%84%D9%85-%D8%A2%D9%84%D8%A9-%D9%88%D8%AA%D8%AD%D9%84%D9%8A%D9%84-%D8%A7%D9%84%D8%A8%D9%8A%D8%A7%D9%86%D8%A7%D8%AA
برمجة وتطوير واجهة شات بوت AI Chatbot احترافية لمشروعك,.Gorge L,0,0,Aucun avis,ذكاء اصطناعي وتعلم الآلة,أتمتة ووكلاء ذكاء اصطناعي,"chat, بوت, ai, ذكاء اصطناعي, الذكاء الاصطناعي",https://khamsat.com/ai-machine-learning/ai-agent-development/4095938-%D8%A8%D8%B1%D9%85%D8%AC%D8%A9-%D9%88%D8%AA%D8%B7%D9%88%D9%8A%D8%B1-%D9%88%D8%A7%D8%AC%D9%87%D8%A9-%D8%B4%D8%A7%D8%AA-%D8%A8%D9%88%D8%AA-ai-chatbot-%D8%A7%D8%AD%D8%AA%D8%B1%D8%A7%D9%81%D9%8A%D8%A9-%D9%84%D9%85%D8%B4%D8%B1%D9%88%D8%B9%D9%83
تصميم وكلاء ذكاء اصطناعي Ai Agents لاتمام المهام التقنية,بشار م.,0,0,Aucun avis,ذكاء اصطناعي وتعلم الآلة,أتمتة ووكلاء ذكاء اصطناعي,"أتمتة, بوت, automation, مودل, ذكاء اصطناعي",https://khamsat.com/ai-machine-learning/ai-agent-development/4139642-%D8%AA%D8%B5%D9%85%D9%8A%D9%85-%D9%88%D9%83%D9%84%D8%A7%D8%A1-%D8%B0%D9%83%D8%A7%D8%A1-%D8%A7%D8%B5%D8%B7%D9%86%D8%A7%D8%B9%D9%8A-ai-agents-%D9%84%D8%A7%D8%AA%D9%85%D8%A7%D9%85-%D8%A7%D9%84%D9%85%D9%87%D8%A7%D9%85-%D8%A7%D9%84%D8%AA%D9%82%D9%86%D9%8A%D8%A9
إنشاء نظام Chatbot AI ذكي لموقعك، واتساب وتيليجرام,.Mohamed K,0,0,Aucun avis,ذكاء اصطناعي وتعلم الآلة,أتمتة ووكلاء ذكاء اصطناعي,"برمجة, تطوير, bot, chatbot, ai chatbot",https://khamsat.com/ai-machine-learning/ai-agent-development/4235607-%D8%A5%D9%86%D8%B4%D8%A7%D8%A1-%D9%86%D8%B8%D8%A7%D9%85-chatbot-ai-%D8%B0%D9%83%D9%8A-%D9%84%D9%85%D9%88%D9%82%D8%B9%D9%83-%D9%88%D8%A7%D8%AA%D8%B3%D8%A7%D8%A8-%D9%88%D8%AA%D9%8A%D9%84%D9%8A%D8%AC%D8%B1%D8%A7%D9%85
سأقوم بإنشاء AI Chatbot ذكي للرد على العملاء تلقائياً,.Ali S,0,0,Aucun avis,ذكاء اصطناعي وتعلم الآلة,أتمتة ووكلاء ذكاء اصطناعي,"تطوير, أتمتة, ذكاء اصطناعي, chatbot, n8n",https://khamsat.com/ai-machine-learning/ai-agent-development/4147424-%D8%B3%D8%A3%D9%82%D9%88%D9%85-%D8%A8%D8%A5%D9%86%D8%B4%D8%A7%D8%A1-ai-chatbot-%D8%B0%D9%83%D9%8A-%D9%84%D9%84%D8%B1%D8%AF-%D8%B9%D9%84%D9%89-%D8%A7%D9%84%D8%B9%D9%85%D9%84%D8%A7%D8%A1-%D8%AA%D9%84%D9%82%D8%A7%D8%A6%D9%8A%D8%A7
بناء أنظمة أتمتة احترافية وشات بوت ذكي باستخدام n8n,.Amr D,0,0,Aucun avis,ذكاء اصطناعي وتعلم الآلة,أتمتة ووكلاء ذكاء اصطناعي,"أتمتة, تكامل, شات بوت, workflows, n8n",https://khamsat.com/ai-machine-learning/ai-agent-development/3794279-%D8%A8%D9%86%D8%A7%D8%A1-%D8%A3%D9%86%D8%B8%D9%85%D8%A9-%D8%A3%D8%AA%D9%85%D8%AA%D8%A9-%D8%A7%D8%AD%D8%AA%D8%B1%D8%A7%D9%81%D9%8A%D8%A9-%D9%88%D8%B4%D8%A7%D8%AA-%D8%A8%D9%88%D8%AA-%D8%B0%D9%83%D9%8A-%D8%A8%D8%A7%D8%B3%D8%AA%D8%AE%D8%AF%D8%A7%D9%85-n8n
بناء أنظمة ذكية باستخدام LLM و RAG لاسترجاع المعرفة بدقة,.Mhmed A,0,0,Aucun avis,ذكاء اصطناعي وتعلم الآلة,أتمتة ووكلاء ذكاء اصطناعي,"python, بوت, ai, ذكاء اصطناعي",https://khamsat.com/ai-machine-learning/ai-agent-development/3952073-%D8%A8%D9%86%D8%A7%D8%A1-%D8%A3%D9%86%D8%B8%D9%85%D8%A9-%D8%B0%D9%83%D9%8A%D8%A9-%D8%A8%D8%A7%D8%B3%D8%AA%D8%AE%D8%AF%D8%A7%D9%85-llm-%D9%88-rag-%D9%84%D8%A7%D8%B3%D8%AA%D8%B1%D8%AC%D8%A7%D8%B9-%D8%A7%D9%84%D9%85%D8%B9%D8%B1%D9%81%D8%A9-%D8%A8%D8%AF%D9%82%D8%A9
